method,n_eur,n_eas,rg,seed,trait,pop,corr
prscsx,10000,1000,0.8,4,1,EUR,0.9259791870349986
prscsx,10000,1000,0.8,5,0,EAS,0.8427832419324005
prscsx,10000,1000,0.8,5,0,EUR,0.9344391023269822
prscsx,10000,1000,0.8,5,1,EAS,0.819633547885052
prscsx,10000,1000,0.8,5,1,EUR,0.9237740595402383
prscsx,10000,5000,0.0,1,0,EAS,0.9045602386943536
prscsx,10000,5000,0.0,1,0,EUR,0.9140919910087263
prscsx,10000,5000,0.0,1,1,EAS,0.9065697787011701
prscsx,10000,5000,0.0,1,1,EUR,0.9185809550348295
prscsx,10000,5000,0.0,2,0,EAS,0.9047177614626734
prscsx,10000,5000,0.0,2,0,EUR,0.9222489060722265
prscsx,10000,5000,0.0,2,1,EAS,0.9244710561856437
prscsx,10000,5000,0.0,2,1,EUR,0.9227735542583924
prscsx,10000,5000,0.0,3,0,EAS,0.9143718097331475
prscsx,10000,5000,0.0,3,0,EUR,0.929456687583726
prscsx,10000,5000,0.0,3,1,EAS,0.9190689971242658
prscsx,10000,5000,0.0,3,1,EUR,0.9280730107820131
prscsx,10000,5000,0.0,5,0,EAS,0.9146963886685395
prscsx,10000,5000,0.0,5,0,EUR,0.9337957173106441
prscsx,10000,5000,0.0,5,1,EAS,0.9041550346566195
prscsx,10000,5000,0.0,5,1,EUR,0.9205547687364772
prscsx,10000,5000,0.3,1,0,EAS,0.9045602386943536
prscsx,10000,5000,0.3,1,0,EUR,0.9140919910087263
prscsx,10000,5000,0.3,2,1,EAS,0.9189105248054581
prscsx,10000,5000,0.3,2,1,EUR,0.9163434062159799
prscsx,10000,5000,0.3,3,0,EAS,0.9143718097331475
prscsx,10000,5000,0.3,3,0,EUR,0.929456687583726
prscsx,10000,5000,0.3,3,1,EAS,0.916006178928033
prscsx,10000,5000,0.3,3,1,EUR,0.920599644720178
prscsx,10000,5000,0.5,2,0,EAS,0.9047177614626734
prscsx,10000,5000,0.5,2,0,EUR,0.9222489060722265
prscsx,10000,5000,0.5,4,1,EAS,0.890492123061836
prscsx,10000,5000,0.5,4,1,EUR,0.9226102370492676
prscsx,10000,5000,0.8,1,1,EAS,0.9080269438872894
prscsx,10000,5000,0.8,1,1,EUR,0.9171237057581035
prscsx,10000,5000,0.8,2,0,EAS,0.9047177614626734
prscsx,10000,5000,0.8,2,0,EUR,0.9222489060722265
prscsx,10000,5000,0.8,2,1,EAS,0.9151470971399529
prscsx,10000,5000,0.8,2,1,EUR,0.9139684149534558
prscsx,10000,5000,0.8,4,0,EAS,0.9034094943733634
prscsx,10000,5000,0.8,4,0,EUR,0.9189685839566553
prscsx,10000,5000,0.8,4,1,EAS,0.8827020775679788
prscsx,10000,5000,0.8,4,1,EUR,0.9247086823211015
prscsx,10000,10000,0.0,3,0,EAS,0.920930270154434
prscsx,10000,10000,0.0,3,0,EUR,0.9262019731811688
prscsx,10000,10000,0.0,4,1,EAS,0.9089716344841534
prscsx,10000,10000,0.0,4,1,EUR,0.9161009299737686
prscsx,10000,10000,0.0,5,1,EAS,0.9143862875011358
prscsx,10000,10000,0.0,5,1,EUR,0.9175538737601441
prscsx,10000,10000,0.3,1,0,EAS,0.9094529282978582
prscsx,10000,10000,0.3,1,0,EUR,0.9111636798094073
prscsx,10000,10000,0.3,1,1,EAS,0.9190588562083575
prscsx,10000,10000,0.3,1,1,EUR,0.9200449777938386
prscsx,10000,10000,0.3,3,0,EAS,0.920930270154434
prscsx,10000,10000,0.3,3,0,EUR,0.9262019731811688
prscsx,10000,10000,0.3,3,1,EAS,0.9234278948999552
prscsx,10000,10000,0.3,3,1,EUR,0.9182027336885102
prscsx,10000,10000,0.3,4,0,EAS,0.9121029664688806
prscsx,10000,10000,0.3,4,0,EUR,0.9167339438240834
prscsx,10000,10000,0.3,5,0,EAS,0.9191485122275366
prscsx,10000,10000,0.3,5,0,EUR,0.930210286819905
prscsx,10000,10000,0.3,5,1,EAS,0.9118091332470585
prscsx,10000,10000,0.3,5,1,EUR,0.9155711379329394
prscsx,10000,10000,0.5,3,0,EAS,0.920930270154434
prscsx,10000,10000,0.5,3,0,EUR,0.9262019731811688
prscsx,10000,10000,0.5,4,1,EAS,0.9035685773674309
prscsx,10000,10000,0.5,4,1,EUR,0.920071197743216
prscsx,10000,10000,0.8,1,0,EAS,0.9094529282978582
prscsx,10000,10000,0.8,1,0,EUR,0.9111636798094073
prscsx,10000,10000,0.8,2,0,EAS,0.917707965835672
prscsx,10000,10000,0.8,2,0,EUR,0.9179098092025881
prscsx,10000,10000,0.8,2,1,EAS,0.9217151905703643
prscsx,10000,10000,0.8,2,1,EUR,0.9102535196022193
prscsx,10000,10000,0.8,4,0,EAS,0.9121029664688806
prscsx,10000,10000,0.8,4,0,EUR,0.9167339438240834
prscsx,10000,10000,0.8,4,1,EAS,0.8997335921205226
prscsx,10000,10000,0.8,4,1,EUR,0.9226241543012429
prscsx,10000,10000,0.8,5,0,EAS,0.9191485122275366
prscsx,10000,10000,0.8,5,0,EUR,0.930210286819905
prscsx,10000,10000,0.8,5,1,EAS,0.9080872768662025
prscsx,10000,10000,0.8,5,1,EUR,0.917491542158072
prscsx,50000,1000,0.0,1,0,EAS,0.7928953217893068
prscsx,50000,1000,0.0,1,0,EUR,0.9148362989576124
prscsx,50000,1000,0.0,3,0,EAS,0.7897876223229331
prscsx,50000,1000,0.0,3,0,EUR,0.9280116253609769
prscsx,50000,1000,0.0,3,1,EAS,0.8165588889737514
prscsx,50000,1000,0.0,3,1,EUR,0.9294622886870688
prscsx,50000,1000,0.0,4,0,EAS,0.7970302411745708
prscsx,50000,1000,0.0,4,0,EUR,0.9200851475906235
prscsx,50000,1000,0.0,5,0,EAS,0.801130708056896
prscsx,50000,1000,0.0,5,0,EUR,0.9329758746304014
prscsx,50000,1000,0.3,1,0,EAS,0.7928953217893068
prscsx,50000,1000,0.3,1,0,EUR,0.9148362989576124
prscsx,50000,1000,0.3,1,1,EAS,0.8034733983157688
prscsx,50000,1000,0.3,1,1,EUR,0.9222253747087698
prscsx,50000,1000,0.3,2,0,EAS,0.776739598586647
prscsx,50000,1000,0.3,2,0,EUR,0.9284292351794207
prscsx,50000,1000,0.3,2,1,EAS,0.8069129267053348
prscsx,50000,1000,0.3,2,1,EUR,0.923625739542801
prscsx,50000,1000,0.3,3,0,EAS,0.7897876223229331
prscsx,50000,1000,0.3,3,0,EUR,0.9280116253609769
prscsx,50000,1000,0.3,4,0,EAS,0.7970302411745708
prscsx,50000,1000,0.3,4,0,EUR,0.9200851475906235
prscsx,50000,1000,0.3,5,1,EAS,0.7803548520207252
prscsx,50000,1000,0.3,5,1,EUR,0.9218445467921688
prscsx,50000,1000,0.5,3,0,EAS,0.7897876223229331
prscsx,50000,1000,0.5,3,0,EUR,0.9280116253609769
prscsx,50000,1000,0.5,4,1,EAS,0.7428741837091197
prscsx,50000,1000,0.5,4,1,EUR,0.926041080578047
prscsx,50000,1000,0.5,5,0,EAS,0.801130708056896
prscsx,50000,1000,0.5,5,0,EUR,0.9329758746304014
prscsx,50000,1000,0.8,1,0,EAS,0.7928953217893068
prscsx,50000,1000,0.8,1,0,EUR,0.9148362989576124
prscsx,50000,1000,0.8,1,1,EAS,0.7826131183522411
prscsx,50000,1000,0.8,1,1,EUR,0.9194567030770057
prscsx,50000,1000,0.8,2,0,EAS,0.776739598586647
prscsx,50000,1000,0.8,2,0,EUR,0.9284292351794207
prscsx,50000,1000,0.8,3,0,EAS,0.7897876223229331
prscsx,50000,1000,0.8,3,0,EUR,0.9280116253609769
prscsx,50000,1000,0.8,4,0,EAS,0.7970302411745708
prscsx,50000,1000,0.8,4,0,EUR,0.9200851475906235
prscsx,50000,1000,0.8,4,1,EAS,0.7449980829207399
prscsx,50000,1000,0.8,4,1,EUR,0.9254178749254095
prscsx,50000,1000,0.8,5,0,EAS,0.801130708056896
prscsx,50000,1000,0.8,5,0,EUR,0.9329758746304014
prscsx,50000,1000,0.8,5,1,EAS,0.7850729224585374
prscsx,50000,1000,0.8,5,1,EUR,0.92370186728407
prscsx,50000,5000,0.0,1,0,EAS,0.891814062595904
prscsx,50000,5000,0.0,1,0,EUR,0.9150574604479302
prscsx,50000,5000,0.0,1,1,EAS,0.898742138009512
prscsx,50000,5000,0.0,1,1,EUR,0.9177920475259146
prscsx,50000,5000,0.0,2,0,EAS,0.894419103375637
prscsx,50000,5000,0.0,2,0,EUR,0.9285654422036519
prscsx,50000,5000,0.0,3,0,EAS,0.8965375951165558
prscsx,50000,5000,0.0,3,0,EUR,0.9276124846404938
prscsx,50000,5000,0.0,3,1,EAS,0.9099780369348422
prscsx,50000,5000,0.0,3,1,EUR,0.9301472066284517
prscsx,50000,5000,0.0,5,0,EAS,0.8986078425366978
prscsx,50000,5000,0.0,5,0,EUR,0.9331750946203959
prscsx,50000,5000,0.0,5,1,EAS,0.8922097620474958
prscsx,50000,5000,0.0,5,1,EUR,0.9229247554641057
prscsx,50000,5000,0.3,2,0,EAS,0.894419103375637
prscsx,50000,5000,0.3,2,0,EUR,0.9285654422036519
prscsx,50000,5000,0.3,2,1,EAS,0.9033770164689489
prscsx,50000,5000,0.3,2,1,EUR,0.9231329975992426
prscsx,50000,5000,0.3,3,0,EAS,0.8965375951165558
prscsx,50000,5000,0.3,3,0,EUR,0.9276124846404938
prscsx,50000,5000,0.3,3,1,EAS,0.9058393116691845
prscsx,50000,5000,0.3,3,1,EUR,0.9255569244154076
prscsx,50000,5000,0.5,2,1,EAS,0.9007730660059178
prscsx,50000,5000,0.5,2,1,EUR,0.9211814690318552
prscsx,50000,5000,0.5,3,0,EAS,0.8965375951165558
prscsx,50000,5000,0.5,3,0,EUR,0.9276124846404938
prscsx,50000,5000,0.5,4,1,EAS,0.8752056848184977
prscsx,50000,5000,0.5,4,1,EUR,0.9260022071022459
prscsx,50000,5000,0.8,2,0,EAS,0.894419103375637
prscsx,50000,5000,0.8,2,0,EUR,0.9285654422036519
prscsx,50000,5000,0.8,2,1,EAS,0.898709884564029
prscsx,50000,5000,0.8,2,1,EUR,0.9201329452508659
prscsx,50000,5000,0.8,4,0,EAS,0.8918281717653828
prscsx,50000,5000,0.8,4,0,EUR,0.92055632935569
prscsx,50000,5000,0.8,4,1,EAS,0.8728156423778088
prscsx,50000,5000,0.8,4,1,EUR,0.9256967631025319
prscsx,50000,10000,0.0,3,0,EAS,0.9105971158125791
prscsx,50000,10000,0.0,3,0,EUR,0.927256283784202
prscsx,50000,10000,0.0,3,1,EAS,0.9224391153351712
prscsx,50000,10000,0.0,3,1,EUR,0.9294156747132708
prscsx,50000,10000,0.0,5,0,EAS,0.9105845045139284
prscsx,50000,10000,0.0,5,0,EUR,0.932323787471742
prscsx,50000,10000,0.0,5,1,EAS,0.9079147554739522
prscsx,50000,10000,0.0,5,1,EUR,0.9217903386324351
prscsx,50000,10000,0.3,1,0,EAS,0.9032901095117465
prscsx,50000,10000,0.3,1,0,EUR,0.9133038828191102
prscsx,50000,10000,0.3,1,1,EAS,0.9134942289699128
prscsx,50000,10000,0.3,1,1,EUR,0.9214066401322749
prscsx,50000,10000,0.3,3,0,EAS,0.9105971158125791
prscsx,50000,10000,0.3,3,0,EUR,0.927256283784202
prscsx,50000,10000,0.3,4,0,EAS,0.9046722345985762
prscsx,50000,10000,0.3,4,0,EUR,0.9199605442099623
prscsx,50000,10000,0.3,4,1,EAS,0.8980152997600412
prscsx,50000,10000,0.3,4,1,EUR,0.9242239175887411
prscsx,50000,10000,0.3,5,1,EAS,0.906378854706171
prscsx,50000,10000,0.3,5,1,EUR,0.9212908102140206
prscsx,50000,10000,0.5,1,0,EAS,0.9032901095117465
prscsx,50000,10000,0.5,1,0,EUR,0.9133038828191102
prscsx,50000,10000,0.5,1,1,EAS,0.9107631186936767
prscsx,50000,10000,0.5,1,1,EUR,0.9230558052918505
prscsx,50000,10000,0.5,2,0,EAS,0.9106687118154527
prscsx,50000,10000,0.5,2,0,EUR,0.9286794335935391
prscsx,50000,10000,0.5,2,1,EAS,0.9156056347378627
prscsx,50000,10000,0.5,2,1,EUR,0.9214479963843871
prscsx,50000,10000,0.5,3,1,EAS,0.9148624564613669
prscsx,50000,10000,0.5,3,1,EUR,0.9234437458726669
prscsx,50000,10000,0.5,4,1,EAS,0.8948380012441554
prscsx,50000,10000,0.5,4,1,EUR,0.9252431015543441
prscsx,50000,10000,0.8,1,0,EAS,0.9032901095117465
prscsx,50000,10000,0.8,1,0,EUR,0.9133038828191102
prscsx,50000,10000,0.8,1,1,EAS,0.9064746222239558
prscsx,50000,10000,0.8,1,1,EUR,0.9186585651756735
prscsx,50000,10000,0.8,4,0,EAS,0.9046722345985762
prscsx,50000,10000,0.8,4,0,EUR,0.9199605442099623
prscsx,50000,10000,0.8,4,1,EAS,0.8921834714664706
prscsx,50000,10000,0.8,4,1,EUR,0.9244674713474037
prscsx,50000,10000,0.8,5,0,EAS,0.9105845045139284
prscsx,50000,10000,0.8,5,0,EUR,0.932323787471742
prscsx,50000,10000,0.8,5,1,EAS,0.9026261432508987
prscsx,50000,10000,0.8,5,1,EUR,0.9238263991235006
prscsx,100000,1000,0.0,1,0,EAS,0.7799060481498655
prscsx,100000,1000,0.0,1,0,EUR,0.9139557862453341
prscsx,100000,1000,0.0,1,1,EAS,0.7957731940467788
prscsx,100000,1000,0.0,1,1,EUR,0.9179878146003554
prscsx,100000,1000,0.0,2,0,EAS,0.7668162984145274
prscsx,100000,1000,0.0,2,0,EUR,0.9292299801137923
prscsx,100000,1000,0.0,2,1,EAS,0.8046700405613243
prscsx,100000,1000,0.0,2,1,EUR,0.9264002436786422
prscsx,100000,1000,0.0,3,0,EAS,0.778288505533818
prscsx,100000,1000,0.0,3,0,EUR,0.9261846048266665
prscsx,100000,1000,0.0,4,0,EAS,0.7854426816924421
prscsx,100000,1000,0.0,4,0,EUR,0.9206156033409223
prscsx,100000,1000,0.0,5,0,EAS,0.7815965382487281
prscsx,100000,1000,0.0,5,0,EUR,0.9323364488128855
prscsx,100000,1000,0.0,5,1,EAS,0.7655222523880171
prscsx,100000,1000,0.0,5,1,EUR,0.9236492521666793
prscsx,100000,1000,0.3,1,0,EAS,0.7799060481498655
prscsx,100000,1000,0.3,1,0,EUR,0.9139557862453341
prscsx,100000,1000,0.3,2,1,EAS,0.7907279141322354
prscsx,100000,1000,0.3,2,1,EUR,0.9245078976784314
prscsx,100000,1000,0.3,3,0,EAS,0.778288505533818
prscsx,100000,1000,0.3,3,0,EUR,0.9261846048266665
prscsx,100000,1000,0.3,3,1,EAS,0.7974767039251356
prscsx,100000,1000,0.3,3,1,EUR,0.9262951037747712
prscsx,100000,1000,0.3,4,0,EAS,0.7854426816924421
prscsx,100000,1000,0.3,4,0,EUR,0.9206156033409223
prscsx,100000,1000,0.3,5,1,EAS,0.7646916126298612
prscsx,100000,1000,0.3,5,1,EUR,0.9218203469964465
prscsx,100000,1000,0.5,3,0,EAS,0.778288505533818
prscsx,100000,1000,0.5,3,0,EUR,0.9261846048266665
prscsx,100000,1000,0.5,4,1,EAS,0.7320412269332404
prscsx,100000,1000,0.5,4,1,EUR,0.9267476253496362
prscsx,100000,1000,0.5,5,0,EAS,0.7815965382487281
prscsx,100000,1000,0.5,5,0,EUR,0.9323364488128855
prscsx,100000,1000,0.8,1,0,EAS,0.7799060481498655
prscsx,100000,1000,0.8,1,0,EUR,0.9139557862453341
prscsx,100000,1000,0.8,1,1,EAS,0.7676574130753043
prscsx,100000,1000,0.8,1,1,EUR,0.9198208079350361
prscsx,100000,1000,0.8,2,0,EAS,0.7668162984145274
prscsx,100000,1000,0.8,2,0,EUR,0.9292299801137923
prscsx,100000,1000,0.8,2,1,EAS,0.7933219584766334
prscsx,100000,1000,0.8,2,1,EUR,0.9224209519303496
prscsx,100000,1000,0.8,3,0,EAS,0.778288505533818
prscsx,100000,1000,0.8,3,0,EUR,0.9261846048266665
prscsx,100000,1000,0.8,3,1,EAS,0.7615235851512565
prscsx,100000,1000,0.8,3,1,EUR,0.92224282207326
prscsx,100000,1000,0.8,4,0,EAS,0.7854426816924421
prscsx,100000,1000,0.8,4,0,EUR,0.9206156033409223
prscsx,100000,1000,0.8,5,0,EAS,0.7815965382487281
prscsx,100000,1000,0.8,5,0,EUR,0.9323364488128855
prscsx,100000,1000,0.8,5,1,EAS,0.7677877893452747
prscsx,100000,1000,0.8,5,1,EUR,0.9232880903099193
prscsx,100000,5000,0.0,1,0,EAS,0.8844040472656997
prscsx,100000,5000,0.0,1,0,EUR,0.9138116523749172
prscsx,100000,5000,0.0,2,0,EAS,0.8884590866085988
prscsx,100000,5000,0.0,2,0,EUR,0.9298508755059742
prscsx,100000,5000,0.0,2,1,EAS,0.9044786119466266
prscsx,100000,5000,0.0,2,1,EUR,0.92575453140584
prscsx,100000,5000,0.0,3,0,EAS,0.8919580806301892
prscsx,100000,5000,0.0,3,0,EUR,0.9266949574687328
prscsx,100000,5000,0.0,4,0,EAS,0.8851889884538872
prscsx,100000,5000,0.0,4,0,EUR,0.9208528842358998
prscsx,100000,5000,0.0,4,1,EAS,0.8750476923653537
prscsx,100000,5000,0.0,4,1,EUR,0.923755158693666
prscsx,100000,5000,0.3,1,0,EAS,0.8844040472656997
prscsx,100000,5000,0.3,1,0,EUR,0.9138116523749172
prscsx,100000,5000,0.3,2,1,EAS,0.8968514433633461
prscsx,100000,5000,0.3,2,1,EUR,0.924633732722123
prscsx,100000,5000,0.3,3,0,EAS,0.8919580806301892
prscsx,100000,5000,0.3,3,0,EUR,0.9266949574687328
prscsx,100000,5000,0.3,3,1,EAS,0.9013617148670239
prscsx,100000,5000,0.3,3,1,EUR,0.9254697911350389
prscsx,100000,5000,0.3,5,0,EAS,0.8963086262128271
prscsx,100000,5000,0.3,5,0,EUR,0.9325281739454988
prscsx,100000,5000,0.3,5,1,EAS,0.8841432057068231
prscsx,100000,5000,0.3,5,1,EUR,0.9221500325841357
prscsx,100000,5000,0.5,1,0,EAS,0.8844040472656997
prscsx,100000,5000,0.5,1,0,EUR,0.9138116523749172
prscsx,100000,5000,0.5,2,0,EAS,0.8884590866085988
prscsx,100000,5000,0.5,2,0,EUR,0.9298508755059742
prscsx,100000,5000,0.5,2,1,EAS,0.8965744732766651
prscsx,100000,5000,0.5,2,1,EUR,0.9232852968720384
prscsx,100000,5000,0.5,3,0,EAS,0.8919580806301892
prscsx,100000,5000,0.5,3,0,EUR,0.9266949574687328
prscsx,100000,5000,0.5,4,0,EAS,0.8851889884538872
prscsx,100000,5000,0.5,4,0,EUR,0.9208528842358998
prscsx,100000,5000,0.5,4,1,EAS,0.8678702650069267
prscsx,100000,5000,0.5,4,1,EUR,0.9268709962201678
prscsx,100000,5000,0.5,5,0,EAS,0.8963086262128271
prscsx,100000,5000,0.5,5,0,EUR,0.9325281739454988
prscsx,100000,5000,0.8,1,0,EAS,0.8844040472656997
prscsx,100000,5000,0.8,1,0,EUR,0.9138116523749172
prscsx,100000,5000,0.8,1,1,EAS,0.8882833558255719
prscsx,100000,5000,0.8,1,1,EUR,0.9202562060737727
prscsx,100000,5000,0.8,2,0,EAS,0.8884590866085988
prscsx,100000,5000,0.8,2,0,EUR,0.9298508755059742
prscsx,100000,5000,0.8,2,1,EAS,0.8958299029130079
prscsx,100000,5000,0.8,2,1,EUR,0.9222953347277373
prscsx,100000,5000,0.8,3,1,EAS,0.8786318721912182
prscsx,100000,5000,0.8,3,1,EUR,0.9214588635070015
prscsx,100000,5000,0.8,4,0,EAS,0.8851889884538872
prscsx,100000,5000,0.8,4,0,EUR,0.9208528842358998
prscsx,100000,5000,0.8,4,1,EAS,0.8678589128421009
prscsx,100000,5000,0.8,4,1,EUR,0.9264988104905593
prscsx,100000,5000,0.8,5,1,EAS,0.8813241605768267
prscsx,100000,5000,0.8,5,1,EUR,0.9235812395239101
prscsx,100000,10000,0.0,1,0,EAS,0.9016651659545224
prscsx,100000,10000,0.0,1,0,EUR,0.9138828365804207
prscsx,100000,10000,0.0,3,0,EAS,0.9090010236359818
prscsx,100000,10000,0.0,3,0,EUR,0.9266068755826095
prscsx,100000,10000,0.0,3,1,EAS,0.919323158284593
prscsx,100000,10000,0.0,3,1,EUR,0.9306633220483453
prscsx,100000,10000,0.0,4,1,EAS,0.8973694416054436
prscsx,100000,10000,0.0,4,1,EUR,0.9238507817080639
prscsx,100000,10000,0.3,2,0,EAS,0.9086188137746043
prscsx,100000,10000,0.3,2,0,EUR,0.9295928141840959
prscsx,100000,10000,0.3,3,0,EAS,0.9090010236359818
prscsx,100000,10000,0.3,3,0,EUR,0.9266068755826095
prscsx,100000,10000,0.3,3,1,EAS,0.9164461257508948
prscsx,100000,10000,0.3,3,1,EUR,0.9258526475802445
prscsx,100000,10000,0.3,4,0,EAS,0.9007167472185381
prscsx,100000,10000,0.3,4,0,EUR,0.9210000388765477
prscsx,100000,10000,0.3,4,1,EAS,0.8945140373006537
prscsx,100000,10000,0.3,4,1,EUR,0.9255740399336044
prscsx,100000,10000,0.3,5,0,EAS,0.9070956528688633
prscsx,100000,10000,0.3,5,0,EUR,0.9325026899621076
prscsx,100000,10000,0.3,5,1,EAS,0.9032454435356694
prscsx,100000,10000,0.3,5,1,EUR,0.9220201105046545
prscsx,100000,10000,0.5,1,0,EAS,0.9016651659545224
prscsx,100000,10000,0.5,1,0,EUR,0.9138828365804207
prscsx,100000,10000,0.5,1,1,EAS,0.908723205378796
prscsx,100000,10000,0.5,1,1,EUR,0.9228329139595349
prscsx,100000,10000,0.5,2,0,EAS,0.9086188137746043
prscsx,100000,10000,0.5,2,0,EUR,0.9295928141840959
prscsx,100000,10000,0.5,3,1,EAS,0.9108225026203194
prscsx,100000,10000,0.5,3,1,EUR,0.9234679072227375
prscsx,100000,10000,0.5,4,0,EAS,0.9007167472185381
prscsx,100000,10000,0.5,4,0,EUR,0.9210000388765477
prscsx,100000,10000,0.5,4,1,EAS,0.8938307338381255
prscsx,100000,10000,0.5,4,1,EUR,0.9263307546738232
prscsx,100000,10000,0.5,5,0,EAS,0.9070956528688633
prscsx,100000,10000,0.5,5,0,EUR,0.9325026899621076
prscsx,100000,10000,0.8,3,0,EAS,0.9090010236359818
prscsx,100000,10000,0.8,3,0,EUR,0.9266068755826095
prscsx,100000,10000,0.8,3,1,EAS,0.898642765758629
prscsx,100000,10000,0.8,3,1,EUR,0.9216190101464815
prscsx,100000,10000,0.8,5,0,EAS,0.9070956528688633
prscsx,100000,10000,0.8,5,0,EUR,0.9325026899621076
prscsx_mt,10000,1000,0.0,1,1,EAS,0.8750439443493474
prscsx_mt,10000,1000,0.0,1,1,EUR,0.9398405133359697
prscsx_mt,10000,1000,0.0,2,1,EAS,0.8808918949307376
prscsx_mt,10000,1000,0.0,2,1,EUR,0.9391809455550629
prscsx_mt,10000,1000,0.0,3,0,EAS,0.9004834116110192
prscsx_mt,10000,1000,0.0,3,0,EUR,0.947566046078146
prscsx_mt,10000,1000,0.0,3,1,EAS,0.8875941477869992
prscsx_mt,10000,1000,0.0,3,1,EUR,0.9468582084770835
prscsx_mt,10000,1000,0.0,5,0,EAS,0.9026059382511131
prscsx_mt,10000,1000,0.0,5,0,EUR,0.9517948041901277
prscsx_mt,10000,1000,0.0,5,1,EAS,0.8761741020666093
prscsx_mt,10000,1000,0.0,5,1,EUR,0.9404753710302414
prscsx_mt,10000,1000,0.3,4,0,EAS,0.8623303612109416
prscsx_mt,10000,1000,0.3,4,0,EUR,0.9454667070894244
prscsx_mt,10000,1000,0.3,4,1,EAS,0.8619258962032448
prscsx_mt,10000,1000,0.3,4,1,EUR,0.9403610086479153
prscsx_mt,10000,1000,0.3,5,1,EAS,0.8719014510137351
prscsx_mt,10000,1000,0.3,5,1,EUR,0.9386651340130472
prscsx_mt,10000,1000,0.5,1,0,EAS,0.8731695975112477
prscsx_mt,10000,1000,0.5,1,0,EUR,0.920798145637332
prscsx_mt,10000,1000,0.5,2,0,EAS,0.9020412326076338
prscsx_mt,10000,1000,0.5,2,0,EUR,0.9431815626046951
prscsx_mt,10000,1000,0.5,2,1,EAS,0.9219449118424858
prscsx_mt,10000,1000,0.5,2,1,EUR,0.9421823095473519
prscsx_mt,10000,1000,0.5,3,0,EAS,0.8976726563527531
prscsx_mt,10000,1000,0.5,3,0,EUR,0.9489905815689144
prscsx_mt,10000,1000,0.5,5,0,EAS,0.8863520680125735
prscsx_mt,10000,1000,0.5,5,0,EUR,0.9492216512491313
